0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,613,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,5,7,11,10,9,13,17,24,29,38,34,39,38,32,20,23,25,22,45,47,66,47,68,86,115,160,152,177,129,118,107,121,136,178,165,102,99,75,86,88,90,107,97,67,48,70,170,942,481,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,622,0,0,0,1,0,2,1,3,3,2,3,3,3,10,12,10,27,50,44,35,51,46,32,40,47,38,42,49,50,69,84,97,105,123,117,95,83,69,66,53,54,64,67,70,62,78,65,130,198,116,59,60,44,48,68,120,81,43,26,24,62,131,892,759,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,9,15,19,24,35,47,42,60,67,63,78,66,64,69,56,64,50,60,51,66,60,70,61,50,35,35,38,33,51,42,48,53,48,63,76,83,75,97,107,88,103,116,122,148,109,139,115,151,122,139,132,150,176,181,258,236,218,254,427,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,35,0,0,0,1,4,1,4,0,4,8,17,54,63,71,98,56,51,60,44,62,70,114,91,91,52,56,57,65,47,36,53,51,52,54,67,51,58,57,66,57,65,51,69,67,72,68,51,60,62,77,62,66,73,61,64,77,84,119,132,136,127,253,1082,401,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,188,178,0,0,0,0,0,1,0,1,2,0,1,6,2,1,3,3,5,1,3,0,3,3,3,7,13,33,69,96,129,159,132,136,133,117,108,108,102,122,121,138,197,356,212,69,36,44,52,38,43,59,44,52,39,58,50,37,74,72,125,193,111,225,1011,254,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,49,0,0,0,0,0,0,0,0,0,0,198,327,9,22,56,67,86,106,109,122,99,112,125,172,216,167,103,116,110,128,216,136,39,23,17,15,15,19,13,22,14,18,17,19,10,15,20,19,13,15,19,24,22,12,21,26,20,21,21,34,47,175,355,243,52,26,35,21,35,40,61,128,97,83,446,342,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,6,0,2,0,0,0,0,0,0,134,25,11,4,10,8,4,6,5,2,4,10,1,5,7,5,5,8,8,5,6,6,29,33,41,35,44,55,38,59,55,68,78,126,153,69,24,26,19,16,17,24,11,29,63,61,87,106,113,155,180,208,210,226,391,352,243,130,31,22,18,23,62,169,1155,241,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,116,28,0,0,0,0,2,1,10,7,25,37,51,50,36,47,29,22,38,66,117,258,629,327,101,56,54,29,49,29,30,22,41,38,20,33,36,30,39,49,29,45,41,56,77,76,78,52,57,39,50,39,42,56,71,125,229,208,115,60,42,38,74,193,859,201,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24,0,0,0,0,0,3,2,18,30,55,158,173,93,55,66,51,64,105,224,301,640,266,75,40,39,34,24,35,31,18,28,27,26,40,21,29,26,22,38,30,34,39,37,38,32,45,49,52,61,44,49,55,58,76,98,198,297,189,80,46,61,133,643,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,568,0,0,0,0,0,0,1,2,2,2,7,10,18,18,27,39,43,61,56,60,76,102,106,90,59,75,70,74,94,122,183,211,215,138,86,69,46,55,43,41,38,32,47,28,40,28,32,36,29,40,57,101,135,161,95,58,32,42,29,39,70,153,870,427,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,74,746,1,1,1,4,5,15,20,26,36,40,34,40,51,68,61,70,92,95,128,196,354,183,99,63,74,59,59,43,28,19,26,31,17,28,23,24,32,31,32,29,26,23,36,16,21,15,28,21,23,36,54,75,131,102,69,39,27,38,30,31,69,160,727,732,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,374,0,0,0,0,1,0,2,0,1,1,1,4,2,4,7,20,30,30,49,37,73,89,83,100,124,92,80,73,96,87,107,108,128,149,169,160,129,105,74,62,67,46,61,49,44,33,33,40,35,41,50,61,110,126,120,85,60,54,22,27,47,118,804,401,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,92,0,0,0,0,1,1,3,4,7,12,22,28,33,40,51,43,54,53,55,54,54,88,63,63,69,63,48,67,44,52,69,50,65,87,59,69,68,79,106,188,281,273,177,98,72,69,53,44,34,25,27,28,26,35,68,88,134,118,77,59,68,144,925,365,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,360,0,0,0,0,0,0,4,4,5,9,13,12,21,15,34,37,35,50,71,72,75,119,90,110,142,134,138,137,126,90,107,78,96,109,97,111,83,67,54,49,49,52,44,49,49,49,46,55,48,44,48,49,50,41,48,41,52,57,51,83,106,169,784,311,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,468,0,0,0,0,0,0,0,0,0,5,9,8,19,28,30,45,74,57,81,62,77,73,67,78,92,75,85,64,34,36,33,36,23,35,31,24,25,29,30,36,32,32,46,52,63,69,66,79,84,79,94,61,85,59,82,80,71,74,114,126,171,276,1004,584,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,610,0,0,0,1,0,1,2,0,5,3,2,3,5,3,5,4,7,9,13,13,7,17,26,27,29,34,35,25,26,21,18,16,27,31,42,56,51,81,79,83,104,105,158,156,162,144,94,79,81,71,80,65,89,97,86,91,123,142,120,89,92,113,807,627,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,460,0,0,0,0,0,1,3,3,4,10,1,7,3,11,12,10,18,19,27,29,29,58,54,46,63,57,66,83,85,83,84,88,69,78,83,72,100,97,107,108,102,116,141,75,42,54,42,35,43,31,36,37,28,19,49,67,100,124,138,205,257,419,920,341,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,40,97,110,123,144,141,140,176,182,192,188,187,184,163,130,152,117,138,156,114,106,101,100,106,87,87,89,77,70,80,64,84,55,59,70,66,80,76,69,87,75,66,80,73,65,65,45,66,57,63,57,62,51,40,45,43,47,46,45,29,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,899,3,3,11,17,39,44,48,80,60,55,61,73,91,130,141,138,60,36,27,28,24,37,31,35,41,38,28,32,36,35,36,29,31,37,38,37,44,58,74,53,22,15,18,17,11,12,16,17,12,18,10,14,19,19,26,29,27,32,47,57,92,133,789,769,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,801,1,0,1,1,2,6,6,12,15,27,39,61,76,86,114,106,124,106,104,84,84,69,51,35,28,25,25,24,17,17,15,19,21,20,19,15,14,17,12,13,11,19,27,24,31,22,32,33,33,36,28,47,36,42,42,40,43,87,92,143,208,218,793,691,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,513,0,2,7,11,18,33,63,81,88,97,128,161,170,238,277,227,147,173,122,134,117,116,68,44,38,46,37,47,32,26,22,11,21,26,21,22,21,18,20,20,18,19,25,16,15,22,20,19,17,23,26,15,18,18,18,22,17,27,30,38,82,148,546,542,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,1,12,10,27,38,44,52,49,64,89,86,114,89,117,112,120,151,165,119,124,112,101,93,86,102,90,79,79,37,37,29,30,28,31,43,50,48,49,71,50,46,34,39,48,36,43,46,37,42,46,53,52,78,73,71,76,76,140,1229,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,9,18,18,17,21,29,97,185,292,281,127,101,103,118,144,210,235,409,308,171,65,55,92,198,291,277,247,150,92,87,81,95,48,46,69,134,112,48,26,10,7,9,3,14,2,13,14,11,11,16,16,20,23,19,50,70,91,71,29,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1109,10,0,6,4,11,15,28,62,110,122,142,99,108,82,108,99,103,99,141,115,85,98,51,53,58,45,60,39,19,17,22,32,24,19,24,37,26,33,36,36,47,43,62,37,40,28,30,37,41,36,43,42,36,38,52,59,52,97,116,118,109,125,311,635,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,678,6,1,3,2,4,9,33,32,52,49,70,63,74,88,99,115,130,128,119,70,68,76,55,49,46,57,51,45,57,45,55,54,81,43,38,37,27,40,51,75,109,94,102,61,62,41,43,46,46,38,48,44,60,74,72,66,96,100,135,163,129,174,551,346,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,679,9,2,7,2,8,8,14,7,13,14,8,14,11,10,11,9,13,19,25,17,16,24,31,46,38,36,41,30,37,40,34,34,35,37,48,49,56,59,78,80,75,69,101,93,101,84,108,156,154,152,136,123,87,100,97,125,149,170,161,122,141,212,574,574,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,1,0,0,0,17,14,58,103,110,79,70,78,66,86,89,96,81,87,106,104,135,97,65,41,44,74,54,45,49,47,60,58,50,64,53,68,80,99,98,93,100,93,114,198,113,70,68,86,89,78,76,109,86,81,102,118,151,113,123,146,167,153,196,111,103,106,34,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,19,33,45,55,49,44,47,48,51,46,59,66,57,51,64,31,47,60,67,81,77,88,82,99,96,107,111,130,132,130,162,174,215,231,221,326,226,175,160,156,175,159,189,158,175,172,146,169,82,28,16,5,1,5,4,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,86,0,0,0,0,0,0,0,0,0,0,507,2,0,0,0,0,1,4,9,9,16,19,22,29,56,123,381,133,46,29,23,20,18,20,16,12,12,15,19,22,23,21,31,27,35,32,37,46,41,35,39,42,38,48,77,60,85,72,78,86,118,157,306,396,145,85,60,57,52,51,27,52,76,185,1016,174,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,164,265,0,0,0,0,0,1,2,1,2,1,2,2,4,7,7,10,5,8,6,11,9,5,11,12,6,10,12,14,22,15,26,21,27,22,38,41,44,53,50,70,70,104,102,73,68,59,76,89,99,81,83,91,87,105,109,125,89,141,204,508,563,569,822,295,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,132,825,0,1,0,2,0,3,2,3,5,8,17,29,60,90,71,62,48,43,53,39,50,63,46,47,45,40,46,51,70,68,39,39,13,23,23,21,18,19,26,31,20,22,26,27,26,35,29,30,36,36,26,33,41,54,55,48,48,48,126,663,622,436,597,268,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,86,0,0,1,0,1,0,1,1,0,2,7,12,23,55,97,113,105,133,124,138,166,178,88,92,64,63,80,83,62,84,83,86,66,40,53,70,71,82,54,27,16,17,23,15,21,16,27,14,22,32,30,22,19,19,28,56,73,78,155,237,226,283,806,296,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,561,0,0,0,0,0,1,2,6,6,10,14,33,41,40,38,37,22,36,36,46,57,90,132,188,224,122,47,30,44,28,39,39,46,42,61,62,60,56,53,49,69,65,81,54,48,99,63,66,77,79,91,109,143,168,121,89,50,35,38,27,64,121,802,579,0
0,0,0,0,0,0,0,0,0,0,0,8,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,851,0,0,0,5,7,18,38,37,47,84,162,291,309,182,190,317,183,64,30,30,35,29,22,25,23,20,26,27,36,25,23,24,17,12,19,16,21,19,18,19,15,16,15,16,12,17,17,16,20,16,21,28,55,98,42,30,18,18,15,37,92,235,680,697,0
0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,0,0,0,0,3,23,61,273,261,463,350,226,158,112,119,116,90,59,65,63,76,55,71,43,62,64,65,71,68,107,104,98,86,76,55,56,38,28,36,41,48,63,45,43,34,51,43,38,27,35,44,38,24,51,71,114,140,127,114,78,59,60,224,197,18,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,43,0,0,0,1,0,3,2,16,25,39,96,215,237,62,27,25,36,35,52,80,115,150,64,45,22,17,28,21,23,19,22,16,31,28,33,26,24,24,24,14,18,27,35,23,22,28,23,31,20,30,50,24,52,84,158,172,117,46,42,45,77,262,1384,418,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,242,409,0,0,0,4,4,9,17,20,36,35,43,45,83,118,177,253,198,76,36,42,25,29,30,24,25,31,28,28,24,24,29,32,27,26,22,35,41,26,36,21,35,24,35,31,25,30,29,28,34,26,39,36,52,77,123,122,93,82,73,79,99,283,1112,646,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,18,1,0,3,0,0,0,0,1,3,4,14,21,27,38,27,47,58,102,145,183,237,241,192,173,154,125,91,68,66,54,34,26,34,22,26,29,29,32,26,19,17,20,24,19,26,28,28,22,24,24,19,28,29,30,62,314,484,244,199,183,204,244,262,339,155,91,119,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,46,111,170,312,443,234,118,89,77,74,82,90,97,126,117,111,166,115,102,90,95,89,87,78,103,92,96,94,90,71,62,60,57,50,47,56,46,58,55,46,44,43,50,46,51,70,127,115,72,66,106,113,85,130,141,118,27,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,55,92,0,0,0,1,3,6,9,13,22,47,56,102,117,139,137,134,164,138,142,167,132,192,141,140,145,172,144,103,68,56,45,51,47,56,55,45,60,60,35,40,37,44,39,26,33,27,39,32,42,40,46,44,56,51,53,48,56,64,75,173,193,268,577,229,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,566,0,0,0,2,3,11,18,62,73,112,137,143,130,130,125,135,144,151,142,148,129,164,93,95,71,55,59,66,57,51,61,49,57,51,52,56,55,54,51,43,54,35,53,30,35,34,29,22,34,42,35,32,44,50,55,36,42,59,50,69,130,171,528,320,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,82,0,1,4,9,22,36,40,75,81,106,145,209,274,148,145,114,127,114,137,109,82,91,71,58,56,59,46,53,69,47,40,64,55,54,42,53,38,49,48,39,47,41,50,37,31,33,31,37,40,38,27,42,38,40,38,45,39,54,54,59,102,206,677,505,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,577,0,1,0,1,3,1,0,2,4,6,19,37,100,102,92,65,62,49,59,72,84,104,80,73,55,43,48,56,60,52,64,63,52,54,55,63,54,57,61,74,78,85,97,86,90,72,68,74,64,75,61,62,57,55,42,52,58,63,52,56,76,156,911,407,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1237,0,0,1,0,5,6,12,4,8,13,16,29,16,22,25,24,34,43,50,44,34,40,16,16,13,17,17,17,27,36,27,38,40,54,57,55,69,74,92,86,78,73,76,54,64,63,84,71,66,88,75,71,75,66,83,65,83,114,127,149,154,215,461,742,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,33,194,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,2,12,14,58,151,103,73,30,39,24,23,30,31,24,36,36,26,40,52,73,119,128,140,96,92,55,53,41,48,52,62,58,66,58,53,105,126,206,306,320,419,497,199,133,169,651,250,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,271,30,9,15,13,15,11,9,10,9,7,11,9,9,13,9,18,15,11,18,19,25,31,30,25,33,33,36,47,57,51,60,46,56,63,71,70,64,68,76,79,78,81,112,102,87,91,100,94,94,101,118,100,91,110,96,116,110,125,109,131,141,319,1105,398,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,138,0,0,0,1,0,3,3,10,14,13,19,10,29,59,76,83,71,61,76,56,53,60,49,54,43,77,83,102,76,52,70,82,98,115,131,160,163,114,121,109,97,76,76,71,75,60,77,60,69,55,55,71,65,81,74,87,118,162,185,165,161,239,716,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,215,0,0,0,0,1,0,0,0,1,0,2,3,1,1,9,17,18,11,13,20,23,33,24,33,37,31,48,32,33,38,26,22,31,39,23,33,30,46,46,45,62,60,80,69,86,128,117,157,142,162,166,192,201,220,225,253,218,218,188,197,215,310,738,188,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,120,0,0,1,2,0,4,2,3,2,4,5,11,6,14,25,17,29,48,35,49,65,111,108,77,97,81,91,90,67,61,68,50,61,76,76,91,88,115,116,139,175,192,297,180,174,135,138,107,98,74,61,59,61,69,84,78,133,138,139,78,83,172,554,145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,334,0,0,0,0,0,0,2,4,23,34,25,38,50,53,95,82,137,171,234,144,105,103,77,76,88,71,84,70,48,44,36,38,32,38,29,37,38,42,29,43,31,50,56,65,51,44,80,56,71,51,42,43,61,68,83,90,110,148,117,69,101,203,901,285,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,175,0,0,0,0,1,2,1,8,8,7,15,15,16,16,21,24,32,29,41,20,35,38,51,45,55,51,33,37,38,37,52,44,55,53,49,64,73,74,80,97,111,161,139,94,106,102,99,90,85,77,92,120,89,97,112,118,147,182,180,156,149,302,966,298,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,14,0,0,0,0,2,2,13,24,18,11,12,26,28,35,73,105,75,71,54,47,53,68,57,71,54,85,104,82,92,128,138,150,108,99,74,84,80,78,72,58,54,43,58,40,34,48,65,59,49,75,89,91,102,99,91,99,152,152,163,122,142,254,739,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,112,5,0,0,0,1,0,0,0,1,5,13,23,32,45,54,74,65,75,95,86,103,159,180,177,151,179,137,96,110,91,65,63,65,45,52,53,53,32,41,38,44,53,53,53,51,62,40,67,54,67,55,60,63,87,84,71,101,116,163,183,282,192,256,674,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,608,0,0,0,0,0,4,5,3,4,4,8,12,21,11,15,26,22,26,32,36,38,46,36,31,27,31,36,35,40,40,54,77,78,97,149,99,78,71,67,64,70,52,56,41,31,49,38,42,46,32,45,34,41,62,71,78,90,132,160,95,102,255,1225,493,0
